sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,AMBSLREAL,IMFSLx,M1REAL,M2REAL,MZMREAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXMMTH,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
6/1/2002,13478.152,9054.348,811.1784,6136.5996,2149.6007,2206.375,2186.6715,607.0237,1475.8196,692.5533,0.2,2877.458,8,2311.06,1924.1757,1287.83,1939.905,10041.054,81.587,81.682,95.759,92.7305,95.0311,106.9403,86.9105,79.3982,107.0885,116.1225,111.6756,104.1916,74.866,91.4751,75.0039,73.013,130659.3333,109157.3333,15342.3333,108035.6667,22623.6667,9545.3333,5797,6698.3333,16343.6667,7935,3417,16061,11923,5366.6667,583,25487.3333,21502,15059.7,5608.3,2763.6667,5039,13699.3333,136360,66.6667,5.8333,4.768837441,1.075314397,16.6667,5.3,5.2,2828.6667,2703.3333,1390,1557.3333,4637.6667,2392.3333,905.6667,524.3333,4116.6667,100.529,124.873,100.359,40.6333,33.9,4.3,3500,1691,304.6667,1714.3333,331.6667,156.6667,799.6667,403,1130482,287052,203564.3406,148626.9342,596649.6955,61887.5911,1537610,80.651,83.475,80.832,87.678,82.736,88.336,120.491,76.837,74.876,75.863,96.166,113.647,186.029,97.284,77.238,100.873,36.952,83.579,77.834,74.742,75.474,78.369,75.034,75.992,73.15,179.4667,189.9667,138.6333,130.8333,138.9667,139.4,132.3667,127.2,149.5534223,84.42094007,31.471,17.83365004,22.07447255,18.24095954,94.859,94.587,94.529,76.685,81.295,81.252,90.866,96.614,90.874,73.205,1.75,1.7133,1.8567,2.3433,5.1,6.81,6.7133,8.0233,2.9233,1.71,0.14,0.63,3.39,0.09,386.1,1497.1,663,3070.1333,3249.3,1188.1435,695.2406,1421.3161,2152.3133,873.0748,2294.3909,0,65404.79,10001.229,99.60337939,55403.56,551.7703654,45353.2099,20051579.51,40971.18,27.02,318.17,156.17,150.87,107.396,0.9197,1.5943,126.8124,1.4621,1.5545,94.1,89.4917,9.2,13,56.24119,7596271.6,95.081,98.4622,85.3584,16.6667,40.0333,39.9467,39838,4.4433,-0.0367,2.6933,4.9633,107.4,105.9667,124.5333,152.7,283.7333,149.8,121.5667,208.9333,180.0667,170.5333,173.9667,16.25,198353.4867,579880.1,1334.9466,0.4135,408483,1110068.333,1.35,0.1297,1.8,0.05,173.6667,342.3333,779.6667,418.6667,11359.5777,1645.785,213.9333,14.21,0.0111,13.19,11001.15,856.8,3763964.9,293149.27,10209741.83,6445.78,502.02,1283.9755,1068.4,1219.99,1.4935,36.4041
9/1/2002,13538.072,9119.949,835.5395,6163.8718,2153.1604,2203.109,2183.4459,612.8919,1471.007,694.5542,0.2,2892.823,4,2303.6045,1929.7717,1294.531,1964.336,10032.3,81.931,82.079,96.423,93.275,95.5671,107.4237,87.4768,80.5064,107.6709,117.8831,115.52,104.2062,75.3562,90.7132,75.3277,73.4907,130577,109017.3333,15182,108121.3333,22455.6667,9435.3333,5746.6667,6697,16488,7953,3365.6667,15994.6667,11946.3333,5371,576.6667,25443,21559.6667,15008.7333,5601.2333,2762.3333,5052.6667,13744.6667,136806.6667,66.6,5.7333,4.641733816,1.088060981,16.7,5.2333,5,2863.3333,2506,1362,1579,4581,2328.6667,826,564.3333,4258.3333,100.149,123.538,100.024,40.4667,33.8667,4.2667,3427,1697.3333,325.6667,1745.3333,359,167.3333,773.6667,397.3333,1134533.333,290481.6667,205915.4717,149512.6729,587444.3239,63621.9152,1546915,81.045,83.8927,81.177,87.628,82.993,88.321,119.889,77.427,75.086,76.503,96.445,112.963,183.227,96.424,77.173,100.32,37.959,83.855,78.324,75.492,75.248,78.883,75.475,76.78,74.299,180.4333,190.9667,138.8333,131.6667,139.4333,139.1,133.0333,128.2,138.4255291,86.85091513,33.7675,17.90381017,22.16323745,18.281284,95.047,94.553,94.534,78.051,81.911,81.957,90.58,95.628,90.648,73.944,1.74,1.6433,1.63,1.8133,4.26,6.29,6.35,7.6267,3.3667,2.03,-0.01,0.17,2.62,0.09,389.4333,1468.5,661.8333,3111.4667,3287.2667,1158.4012,701.5667,1437.2659,2227.3713,882.1083,2319.3742,5.6,64056.71,10208.255,101.7538806,53848.45,536.7508406,43641.5148,20415194.35,39219.8,39.8915,322.85,161.97,155.24,102.987,0.9841,1.4874,119.3233,1.5499,1.5637,87.3,116.7877,9.3,13.2,56.66127,7684910.9,95.8078,97.5935,85.0922,17,39.8667,39.3717,39119.6667,3.3467,-0.0967,1.6067,4.61,108.5333,102.1333,123.7333,153.8333,287.2333,150.1,121.2333,210.5333,181.1667,171.3333,174.8,16.3833,205940.4633,592965.4967,1380.8047,0.4122,396367,1122997.667,1.3533,0.1314,1.74,0,175.3333,351.3333,784.6667,434,9849.2931,1309.9561,215.6,14.16,0.0109,13.26,10990.75,843.86,3811502.17,292643.21,10348514.93,6537.01,501.9,1302.44,894.65,1019.7033,1.7746,33.2817
12/1/2002,13559.032,9172.361,828.0195,6205.0963,2178.9715,2201.749,2174.2915,601.2693,1451.2161,707.0014,0.3,2915.13,7,2302.0773,1934.7261,1273.374,1996.77,10091.868,81.974,82.165,96.251,93.2543,95.5806,107.4176,87.2594,80.5326,107.3791,118.1624,115.1794,104.0931,75.1077,93.1616,75.3119,73.4052,130587.6667,109011.6667,14988,108322.3333,22265.3333,9294,5694,6700.6667,16578,8003.3333,3322,15957,12097,5398.3333,576.6667,25390.6667,21576,14981.8333,5587.6667,2780.3333,5020.6667,13775,136651.6667,66.4333,5.8667,4.627046098,1.22185289,16.3667,5.4667,5.0667,2851,2535.3333,1351.3333,1773.3333,4738.6667,2399.3333,850.6667,535,4321.3333,100.307,121.991,100.124,40.4,33.8,4.2333,3315,1729.6667,300.3333,1822,358.6667,150,764.3333,456.6667,1131513.667,291669,199206.9243,151672.2693,573304.271,61414.4702,1558272,81.42,84.1867,81.643,88.136,83.318,88.288,119.092,77.997,75.35,77.118,96.095,112.288,180.783,96.061,77.355,99.567,39.727,83.644,78.96,76.164,75.565,79.513,75.914,77.735,74.729,181.5,191.8333,139.9,133.0667,140.8,139.3333,134.6333,129.9,187.3482566,86.0009104,33.4731,18.00362417,22.25207683,18.39561045,95.432,94.257,94.214,78.9,81.873,81.913,90.843,95.532,90.93,74.279,1.4433,1.3333,1.3567,1.53,4.0067,6.08,6.28,7.6,3.5933,2.07,0.02,0.2,2.67,0.13,392.5333,1487.3,667.3667,3156.8,3351.3333,1140.7866,722.0096,1443.4751,2350.8534,890.399,2333.8741,5.6,65604.33,10466.71,103.7142958,55137.62,546.3569382,44773.9342,20830396.62,40320.59,33.0418,326.3,167.46,159.31,102.769,1.0006,1.4659,122.4695,1.5716,1.5696,83.8,119.1307,9.1,13.4,57.85782,7867485.9,95.7345,101.6322,84.2039,17.9667,39.8,39.3847,39220,3.01,-0.11,1.5667,4.8367,116.0333,102.9,122.9333,155.4,291.0333,150.4333,120.4333,212.3667,182.3,172.2,175.7667,16.5333,199970.0867,595236.1033,1456.9511,0.391,404650,1134178,1.36,0.1313,1.47,0.02,170,366.3333,811,474.6667,8730.6508,1341.8311,217.2,13.59,0.0101,13.41,11803.74,874.04,3856676.83,285577.19,10502152,6645.48,492.08,1350.4849,887.9133,1018.3067,1.8005,32.9698
3/1/2003,13634.253,9215.501,828.9594,6231.245,2196.6101,2218.685,2194.0219,603.5249,1458.411,719.9473,0.2,2918.534,4.5,2302.9727,1926.2126,1274.663,1986.631,10115.601,82.396,82.593,96.643,93.8363,96.4578,108.6929,87.6305,81.0655,106.7654,118.6496,116.593,105.6526,74.8703,92.9361,75.8529,73.7928,130434.3333,108814.3333,14789.3333,108396.3333,22038,9142,5647.3333,6675,16690.6667,8037.6667,3240.6667,15961.6667,12137.3333,5400.6667,573.6667,25307.6667,21620,14933,5578,2789.6667,5029.3333,13801,137444.3333,66.3667,5.8667,4.634993696,1.237719875,17.4,5.5,5.0333,2828.3333,2586.6667,1355,1807.3333,4752.3333,2405.3333,809,604.3333,4701,99.752,120.148,99.59,40.3333,33.7333,4.1667,3247,1736,288.6667,1806.3333,336.3333,147,792.6667,460,1131328.333,294246.6667,203957.0718,155714.6074,569629.9281,61964.632,1567763,81.994,84.3893,82.047,88.454,83.606,88.781,117.561,78.611,76.609,77.782,94.616,111.57,177.794,95.263,77.775,98.505,45.934,83.568,79.775,76.818,75.981,80.294,76.18,78.153,75.627,183.3667,192.4667,142.6,138.0333,144.4333,142.5333,139.8667,133.8333,292.2708567,109.1725602,40.4315,18.08679406,22.29743081,18.50548817,95.344,93.874,93.837,80.436,82.735,82.798,90.431,94.581,90.535,75.502,1.25,1.1567,1.17,1.3,3.92,5.83,6.0033,7.12,3.2,1.91,0.01,0.14,2.76,0.09,396.4667,1487.5,673.4667,3176.1333,3379.4333,1117.6693,720.0969,1463.1061,2443.1421,897.8395,2360.9456,5.3,65979.46,10662.775,105.4092067,55316.69,546.8452722,44664.6945,21314766.14,40190.45,33.7087,329.47,171.84,162.85,97.99,1.0735,1.366,118.9461,1.6026,1.5099,80,143.0683,9,13.5,57.77057,7879571.7,96.2251,101.7538,83.4548,18.3667,39.7333,41.797,41772.3333,2.91,-0.0933,1.66,4.7533,138.1667,105.9,121.5333,159.8667,293.0333,152.2,119.3667,214.3,184.3,174.3333,177.5667,16.6533,199945.3767,600090.46,1507.7221,0.3788,411133,1145591.333,1.3533,0.1325,1.24,-0.01,166.3333,345.3333,801.6667,493,8421.895,1351.6607,218.6,13.58,0.0105,13.76,12129.99,940.8,3865367.32,299797.76,10696430.88,6831.06,529.82,1289.3249,859.8333,985.86,1.8824,30.8906
6/1/2003,13751.543,9318.994,866.695,6265.7151,2214.1954,2233.997,2246.7279,627.3213,1498.7467,731.3608,-0.1,2946.145,14.5,2324.321,1916.7292,1272.771,2014.711,10238.895,83.224,83.459,95.999,93.135,95.7799,107.7904,86.973,80.7888,105.6821,117.5685,114.6528,104.809,74.3008,89.6533,75.3738,73.4162,130204.3333,108615,14553,108376.3333,21828,8982,5571,6706,16815,8086,3194,15965.3333,12099.3333,5398.3333,569,25229,21589.3333,14906.4667,5564.3667,2761.6667,5007.6667,13820,137655.6667,66.4333,6.1333,4.797072519,1.353447604,18.2,5.8333,5.1667,2896,2679,1421,1985.3333,4964,2588,823.3333,642,4653.3333,99.257,118.105,99.325,40.2,33.6667,4.1333,3314,1753.6667,298.6667,1837.6667,347.6667,153.6667,781.3333,471,1140859.333,297212,202586.7026,152593.0039,571806.9898,61873.3114,1562940,82.015,84.6377,82.287,88.382,83.702,87.557,116.283,79.236,75.426,78.503,94.002,110.367,174.126,94.822,78.28,97.482,39.888,83.615,80.395,77.706,76.552,80.716,76.544,79.282,76.357,183.0667,192.8,142.2667,137.1667,144,144.5667,138.4,132.8667,256.1797943,91.52602058,34.3064,18.10460838,22.38166592,18.52600905,97.375,95.663,95.811,81.283,83.789,84.084,90.787,95.448,90.964,75.114,1.2467,1.04,1.0467,1.1533,3.62,5.51,5.31,6.4733,2.8533,1.89,0.01,0.11,2.58,0.11,403.4,1425.7,691.8667,3244.4667,3430.9,1093.5312,720.431,1491.293,2516.2329,901.2025,2392.4955,3.7,68511.77,11093.54,108.3470389,57418.23,560.7854456,46780.1035,21731668.99,42270.45,22.8429,332.5,175.05,165.54,93.431,1.1364,1.3363,118.5307,1.6191,1.3982,89.3,111.3582,8.9,13.3,58.96044,8132806.2,95.6847,97.1844,82.31,19.4333,39.7,41.658,41575.6667,2.5733,-0.2067,1.3267,4.0633,131.2,103.8333,120.3,155.5667,295.1,150.0667,118.4667,215.7667,183.7667,173.6333,177.2,16.7567,207645.6533,607176.8667,1570.957,0.3673,427333,1145892.667,1.3667,0.134,1.15,-0.1,173.3333,366.3333,833,465,8312.4879,1521.9216,219.2,13.53,0.0101,13.76,12234.97,910.15,3880556.02,288673.05,10853376.26,6972.82,518.71,1344.2737,937.9967,1070.4533,1.7289,32.145
9/1/2003,13985.073,9455.687,905.0501,6312.0555,2255.064,2315.399,2319.5701,647.7996,1530.5265,773.2542,0,2953.056,-0.1,2223.7678,1924.2998,1308.173,2048.029,10411.905,85.222,85.322,96.493,93.7526,96.5643,108.5677,87.5055,82.013,104.9386,120.7797,119.6183,104.733,75.1978,90.8487,75.9428,73.9238,130217.6667,108653.3333,14375,108513,21704.6667,8870,5505,6759.3333,16858.6667,8102.3333,3167.3333,16044.3333,12176,5400.3333,570.3333,25199.6667,21564.3333,14912.7,5541.3667,2753.3333,4978.6667,13832.3333,137544,66.1333,6.1333,4.743776671,1.360987224,17.4667,5.8,5.2,2741.6667,2672,1564.6667,1993.6667,4969.3333,2476,804.3333,669,4649.6667,99.597,116.16,99.488,40.2667,33.6333,4.1333,3120,1889.6667,327,1937.3333,405,176.6667,863.6667,444.3333,1161290,305496.3333,205939.8717,157228.5305,572799.1214,62396.5013,1562025,82.522,84.9853,82.738,88.414,84.051,87.972,115.107,79.789,76.471,79.085,93.317,109.195,170.918,94.75,78.915,97.984,43.115,83.939,80.813,78.414,77.254,81.293,77.085,80.007,76.917,184.4333,193.5667,143.5,138.0667,145.5333,146.2,139.1,133.6667,242.0879043,94.60790484,35.5524,18.13646867,22.34893817,18.57966091,98.443,96.347,96.307,83.069,85.661,85.667,90.235,95.122,90.281,76.489,1.0167,0.93,0.9967,1.2233,4.2333,6.01,5.6967,6.8067,2.5733,1.78,0.07,0.29,3.3,0.12,403.6,1433.1,701.4667,3285.7667,3491.9,1071.1958,726.7231,1509.8727,2602.2392,900.8437,2410.7164,14.5,69653.14,11353.769,109.0460342,58299.37,559.9299343,47526.6894,22126452.9,42977.64,20.5873,336.22,179.54,169.02,93.264,1.1262,1.3722,117.3861,1.6105,1.3806,89.3,97.843,9,13.3,58.64208,8220014.1,96.2701,98.9678,82.6583,19.4667,39.8,44.71,44496.3333,3.14,-0.0867,2.1233,4.68,132.3667,105.9333,120.9333,157.9333,298.5,151.2667,117,217.2667,185.0667,175,178.4333,16.86,238454.9933,635099.4267,1581.7608,0.3489,402400,1136543,1.32,0.1345,1.05,0.03,189.6667,385.6667,874,488,10054.8137,1765.1989,220.2333,13.47,0.0101,13.67,12172.7,915.1,3882887.77,291903.18,10997896.52,7115.01,534.88,1330.1971,1000.5033,1142.5133,1.6443,32.2124
12/1/2003,14145.645,9519.802,918.035,6347.2745,2267.9874,2393.402,2361.5628,659.1383,1549.7733,796.2641,0.3,2971.022,7.6,2332.302,1921.5928,1364.446,2110.835,10439.34,86.455,86.459,97.316,94.6693,97.0216,108.7241,88.8307,84.3148,105.6726,122.1663,120.6701,104.4796,76.5329,90.9884,76.7304,74.8054,130522.6667,108976.3333,14316.6667,108828.6667,21694,8857.6667,5459,6802.3333,16978.6667,8083,3152.3333,16136,12287.6667,5403.3333,575,25241.3333,21546.3333,14940.0667,5542.6333,2736.6667,4985.3333,13824.3333,138273,66.0333,5.8333,4.479343573,1.338630047,16.3667,5.4667,5.0667,2640,2519,1447,1965.3333,4669.3333,2415,837,640.6667,4808.3333,100.094,117.168,99.938,40.7333,33.7,4.4333,3276,2035.6667,346.3333,1972.3333,404,170.6667,930.3333,530.6667,1168931.333,306914.3333,213631.9248,157483.1447,587497.3633,63836.6107,1570539,82.901,85.334,83.196,88.994,84.408,87.906,114.056,80.39,76.801,79.692,92.237,108.769,169.243,93.789,79.834,97.922,43.51,83.779,81.263,79.123,77.642,81.695,77.697,80.781,77.69,185.1333,194.0667,144.8333,139.2333,147.1667,150.4667,139.1667,134.4667,221.0443042,95.85787116,36.5496,18.1131412,22.28499406,18.61311118,99.968,97.33,97.217,83.057,86.508,86.378,90.694,96.99,90.664,76.531,0.9967,0.9167,1.0033,1.3,4.2867,5.92,5.6567,6.6633,2.3767,1.63,0.09,0.38,3.37,0.15,407.2667,1369.7,702.7667,3270.2333,3458.2,1036.0639,753.5964,1527.5063,2587.1952,897.9619,2425.4683,14.3,72113.96,11604.74,111.1635429,60509.22,579.6268304,49566.1999,22547755.88,44974.58,17.2142,344.32,186.57,174.44,87.963,1.1907,1.3061,108.8037,1.7068,1.316,92,88.233,9.3,13.6,59.4596,8441350.5,97.321,98.4671,83.9116,19.6667,40.0333,42.906,42832.3333,3.25,-0.08,2.2533,4.66,139.5,114.8,120.7,157.2667,301.6,151.2667,115.1667,218.6667,185.5667,175.4667,179.1,16.93,248706.4333,681636.8633,1600.8454,0.3837,367750,1145335.667,1.3133,0.1347,1.07,0.07,196.6667,380.3333,892.6667,502.6667,10421.1105,1934.0777,221.7,13.8,0.0106,13.61,11847.87,908.85,3890220.12,298418.78,11119333.48,7229.11,554.55,1303.611,1056.4233,1204.6367,1.621,31.6107
3/1/2004,14221.147,9604.507,933.8947,6395.5776,2285.3463,2398.151,2354.9164,650.6231,1534.4528,805.554,0.4,2984.42,4.5,2328.0767,1922.7236,1401.605,2178.471,10487.421,86.521,86.79,97.595,95.334,97.7316,109.4375,89.4591,85.5546,105.6026,123.4473,121.5479,105.0208,77.7438,93.6547,77.3093,75.3741,130929,109370.3333,14285.3333,109207,21722,8867.3333,5418,6857.6667,17076.3333,8080.6667,3140,16213.6667,12381,5409.6667,579,25347,21558.6667,14991.3,5568.8333,2731.3333,4968.3333,13859,138489,66.0333,5.7,4.376405434,1.305327287,16.7667,5.1667,5.1,2582.3333,2413,1392,1916.6667,4407,2466.3333,834.3333,657.6667,4665.3333,100.418,117.835,100.374,40.9333,33.7333,4.5333,3477,1918.3333,330.6667,1994.6667,351.3333,163,897.6667,506.3333,1177577.333,312519.6667,214002.2517,159142.0141,600779.1754,64351.6577,1582863,83.589,85.86,83.824,89.825,85.21,88.625,113.956,81.064,77.844,80.417,92.375,108.991,167.632,94.182,80.183,97.485,47.509,84.286,81.817,80.056,77.667,82.341,78.292,81.861,78.504,186.7,195,145.9667,142.2,148.7333,149.3,142.7667,137.6,264.6416278,107.6909285,41.0613,18.09535382,22.31150732,18.61169235,96.845,96.325,96.387,82.823,86.199,86.429,90.628,95.021,90.811,78.261,1.0033,0.9167,0.9833,1.2233,4.02,5.6,5.4567,6.2733,2.2533,1.58,0.07,0.31,3.1,0.12,407.8667,1334.8,706.3333,3267.8,3446.1333,1017.3221,782.149,1542.1072,2626.4318,901.1254,2443.2326,11.3,74764.61,11771.971,112.2484799,62992.64,600.6494417,51469.6949,23294912.65,46830.97,16.4449,347.57,194.07,180.17,85.415,1.2513,1.2539,107.164,1.8396,1.3181,98,97.6044,9.5,14.1,59.82355,8531108.2,97.9546,102.1746,85.0929,19.9333,40.1667,44.5023,44436,2.9933,-0.0867,1.99,4.4533,150.9,130.9333,120.2,160.4333,305.1667,152.9667,114.8333,220.2,187.2,177.2333,180.6,17.05,256551.9667,689042.4267,1666.4299,0.4169,354317,1158404.333,1.3,0.1354,1.03,0.03,195,363,920,516.6667,11018.2592,2038.8215,222.8333,13.84,0.0102,13.86,12165.08,893.15,3964637.95,291081.2,11376888.86,7412.25,544.2,1362.0385,1133.2867,1291.2167,1.5717,29.5123
6/1/2004,14329.523,9664.264,936.2047,6445.1686,2294.5138,2493.945,2419.1376,678.3516,1572.8243,831.1078,0.6,2992.385,2.4,2370.2361,1923.9943,1423.19,2267.146,10607.594,87.419,87.527,98.1,95.879,97.9875,109.3486,90.1938,86.6843,106.7514,121.1124,117.0277,105.6876,78.6358,92.151,77.7899,76.0588,131647.6667,110038,14329.6667,109791.6667,21856,8919.3333,5410.3333,6937,17178.3333,8108.3333,3133.3333,16405.3333,12470.3333,5419,589.3333,25467.3333,21609.6667,15065.4667,5598.3,2737.6667,4974,13898,138902,66,5.6,4.353873177,1.234985691,16.9,5.1333,4.9,2726.6667,2388.3333,1251.3333,1817,4210.3333,2453.6667,864,673,4533,100.585,117.163,100.48,40.8667,33.7,4.5667,3573,1937.3333,289.3333,2080,355.6667,174.6667,906.3333,500.6667,1187977.333,315811.3333,213620.4162,161669.5421,615114.8833,64178.3325,1599200,84.162,86.3633,84.515,90.773,85.828,89.124,113.861,81.674,78.579,81.022,92.731,108.745,166.127,94.628,81.057,97.965,48.726,84.671,82.498,80.693,77.324,82.867,79.114,82.824,78.861,188.1667,196.2333,148,146.2667,151.1333,154.4333,146.2,141.3333,282.0344856,117.3723034,44.3817,18.10179909,22.23555634,18.61514588,98.402,97.417,97.429,83.729,87.001,87.018,91.694,96.248,91.7,78.165,1.01,1.0767,1.3333,1.7767,4.6,6.13,5.9267,6.6633,2.0633,1.53,0.26,0.7,3.52,0.13,409.8667,1334.8,710.1333,3311.2,3495.5333,1002.1832,783.262,1554.7337,2754.529,900.6029,2455.3365,17,75706.38,12069.544,113.7821043,63636.84,599.9177665,51725.6939,23980690.81,47041.03,16.2456,353.92,203.35,187.35,88.115,1.2045,1.277,109.762,1.8057,1.3596,93.3,90.5941,9.6,14.7,60.07385,8643253.5,98.7633,98.8221,86.2775,19.9667,39.9667,46.0387,45912.6667,3.7233,0.0667,2.7133,4.9167,159.4333,133.9333,120.9,161.4,308.7333,154.0333,114.6333,222,188.5667,178.4,181.9667,17.13,264861.93,703644.66,1702.9918,0.4346,344483,1184876.333,1.3,0.1349,1.2,0.19,203,366.6667,968.3333,542,11532.1675,1985.0021,224.4333,13.87,0.0105,14.36,12768.98,966.82,4035017.71,305515.86,11822766.46,7787.75,589.66,1320.7228,1122.9667,1286.3233,1.6394,25.375
9/1/2004,14464.984,9771.136,960.2942,6506.0746,2310.887,2532.635,2470.5239,701.889,1617.7645,837.045,0.5,2997.86,4.5,2424.9001,1916.5802,1434.005,2297.245,10676.852,88.343,88.5,98.877,96.4129,98.4224,109.0906,90.7196,87.8363,108.5697,119.8926,114.328,105.7499,80.3304,90.8817,78.2312,76.7912,131977,110354.6667,14335.3333,110043.3333,21933.6667,8951.6667,5383.6667,7003,17255,8108.3333,3108.3333,16497.6667,12510,5410.6667,595.3333,25531,21622.3333,15079,5620.4333,2729,4984,13909.3333,139538.6667,65.9667,5.4333,4.298857351,1.134708427,17.0333,5,4.7,2746,2407.6667,1217.3333,1674.3333,4081.3333,2351,862,700.3333,4470,101.176,117.163,101.075,40.8,33.7,4.5667,3762,1977,282.6667,2069.6667,354,181,909.3333,532.6667,1198626.333,320698.3333,214959.7004,162481.3499,628670.4198,67566.8712,1612955,84.586,86.6843,85.06,91.55,86.247,89.193,112.991,82.277,79.03,81.683,92.458,108.123,163.4,94.017,81.42,97.625,50.463,84.74,83.224,81.199,77.903,83.38,79.87,83.655,79.54,189.3667,197.0667,148.5333,147.7,151.5667,152.0667,148.8667,144.0333,276.9280388,131.9304617,50.5954,18.15397258,22.17240799,18.69228576,100.208,98.537,98.533,84.392,87.403,87.472,92.831,97.854,92.907,77.941,1.4333,1.4867,1.75,2.08,4.3033,5.89,5.6433,6.45,2.1467,1.59,0.26,0.59,2.82,0.17,413.5,1301.8,714.2333,3327.0333,3496.4333,1018.2246,787.3465,1566.5756,2813.993,910.094,2476.6696,9.1,77239.12,12342.989,115.6051379,64896.13,607.8208547,52385.0768,24854045.73,47675.18,15.3479,366.1,211.72,193.85,86.58,1.2227,1.2568,109.9374,1.8193,1.3078,95.6,91.1607,9.6,14.8,59.97601,8723728.5,99.737,95.9655,87.0906,19,40.1,46.3723,46095,3.5067,0.0533,2.0733,4.21,159,136.6333,120.4333,162.6,311.8333,154.6333,114.3,223.7,189.7667,179.5333,183.0333,17.23,279372.1467,724855.29,1710.3787,0.4691,340333,1213811.667,1.3067,0.1345,1.66,0.22,192.6667,376.6667,958.3333,542,11151.0224,1872.0953,225.7333,13.93,0.0108,14.86,13339.5,1029.89,4114646.31,317675.18,12292242.05,8177.6,631.36,1295.2369,1104.15,1256.66,1.7185,22.3072
